id1,id2,boundary
1889,1890,2.74623298208844
3917,3918,2.79692736219964
2195,2196,2.73762406525563
8435,8547,0
1670,1671,2.82553184002097
6947,7089,1.42427002705576
112,261,1.46188572633634
1924,2072,0
5936,6081,0
548,697,1.45522007219744
4790,4924,1.44773819773609
8745,8844,0
2673,2823,0
10274,10338,0
4793,4927,1.4494833316903
9159,9251,0
4856,4995,0
2465,2613,0
8687,8688,2.83680653851812
6492,6493,2.7009967315466
5264,5403,1.40263647847044
6640,6773,0
7950,8078,0
7506,7638,0
11906,11917,1.4693229650229
7993,8113,1.40321515777099
2000,2148,0
9696,9751,1.43784132160956
5661,5804,0
9647,9648,2.75267567522728
3690,3691,2.72756695153205
8673,8776,1.39458338348094
5906,6050,1.4453210006744
6031,6161,0
1976,2124,0
1146,1295,1.45594324401212
5779,5928,0
10947,10980,0
3162,3310,0
2112,2262,0
1406,1407,2.78620535863977
518,667,1.43795173084513
2565,2713,0
1829,1978,1.41964824922885
9900,9957,0
9822,9875,1.45242719220672
6482,6615,0
3698,3842,0
11081,11121,0
11958,11959,2.70924257641819
4073,4074,2.77995211830082
5164,5301,0
572,573,2.71918540398196
9992,10053,0
4535,4675,0
3538,3539,2.73512301780075
2350,2351,2.73115494933443
11225,11226,2.73614378336263
7210,7358,0
2617,2766,1.44392821765763
2347,2497,0
1373,1523,0
7216,7365,1.41185984604097
532,533,2.76309605359675
5821,5969,1.39586413345537
5626,5627,2.74950695875056
5759,5760,2.75957644126047
3591,3735,0
6142,6266,0
11221,11222,2.74164456957507
8440,8550,0
6187,6312,1.44866144644216
7163,7312,0
530,679,1.44485453652291
11236,11273,0
5089,5227,0
5130,5131,2.84072259331005
1813,1814,2.83265543998298
8607,8608,2.78921811973379
2320,2468,0
2878,3026,0
6816,6960,0
6211,6335,0
5688,5835,0
11100,11141,1.46618589501942
4581,4721,0
10599,10642,1.45064653939778
8294,8295,2.76307329520785
1178,1328,0
7130,7277,0
8703,8806,1.41856761148441
4268,4406,1.46669776153404
1075,1223,0
3746,3891,0
9165,9166,2.81254975480039
10936,10937,2.73156365964811
2119,2120,2.82350793760026
9076,9166,1.41830546299145
8704,8807,1.42149463749505
2255,2405,0
11079,11080,2.75039798719946
1428,1578,0
8849,8850,2.74226419793372
5780,5928,1.45822905584873
2967,2968,2.70878210468431
1491,1640,1.39690191532874
129,278,1.4716839626101
10706,10756,0
1582,1731,1.44927625945755
7966,8090,1.47114561925872
10122,10187,1.4586645145122
6797,6941,0
2877,2878,2.80892496930725
9956,9957,2.81427124039361
2391,2540,1.39960859428458
11294,11331,1.45188226582813
1515,1516,2.83244511543616
3428,3577,1.39591093080346
8942,9035,1.45536260654821
7790,7909,1.43082494361637
6740,6741,2.72266186417431
4983,5123,0
3822,3966,1.45591506944264
571,720,1.46848387656645
8845,8846,2.7466785288183
11539,11540,2.74403051160513
3464,3465,2.81856493372684
4473,4612,1.42526437651192
10640,10686,0
137,287,0
11524,11552,0
10210,10211,2.8226023317888
10856,10891,0
2094,2243,1.40042467762318
6726,6859,0
3656,3802,0
3543,3688,1.46248410802809
11060,11102,0
7232,7233,2.80686186295153
7393,7394,2.79315234949296
7426,7558,0
2522,2672,0
5501,5641,0
4810,4944,1.4593769849973
8917,9010,1.44070093889182
9334,9437,0
3782,3927,0
5928,6073,0
712,862,0
1762,1911,1.46709400811493
1103,1104,2.79168524577726
10137,10202,1.40276959290788
9269,9369,1.42228352900409
217,365,0
6011,6012,2.80505228684278
3652,3798,0
2658,2808,0
6174,6299,1.44107917404481
9315,9316,2.75136952754194
2525,2526,2.70317530035371
9421,9422,2.74367586781504
1044,1193,1.39728778706781
6563,6698,0
3177,3326,1.42327295963678
1926,2075,1.47568322044615
9307,9308,2.76027271380122
3098,3099,2.72832144555547
9358,9454,0
3497,3643,0
221,222,2.77746302375671
7235,7383,0
6751,6885,1.47173382564848
6031,6162,1.43416618046273
2133,2281,0
8510,8511,2.77442127573698
276,424,0
2573,2722,1.41850680292746
2223,2372,1.47491534999005
2051,2199,0
374,523,1.44094260831777
6207,6331,0
5061,5201,0
4582,4722,0
11389,11426,0
7687,7814,0
9197,9299,0
5963,6108,0
2364,2365,2.71597105675721
3863,4006,0
11858,11859,2.72769130054867
6815,6957,0
9045,9140,1.47056657491782
197,346,1.4249842902272
12002,12020,0
8199,8200,2.73972701727847
8065,8185,1.44765264090296
6749,6884,0
3624,3768,0
9426,9511,0
3053,3201,1.43725935724585
862,1011,1.46423450512406
1365,1513,0
9965,10030,0
4738,4871,0
3811,3956,0
10293,10355,0
4042,4183,0
6655,6788,0
6286,6416,0
10488,10489,2.72793957769273
6968,7110,1.43652675304988
1680,1829,1.41976392178822
9289,9290,2.78051701179151
5747,5895,1.4389929906725
1264,1412,0
4126,4268,1.46678285484368
7087,7235,1.42302414405438
2112,2260,0
2721,2869,0
7091,7092,2.79873968719641
3310,3458,0
7952,7953,2.73960918518286
4358,4495,0
8749,8849,1.45430678442511
5663,5806,0
2323,2473,0
9411,9496,1.44745196018252
4985,5125,0
3623,3768,1.42469821622303
6227,6351,0
725,874,1.47126692116446
8653,8760,0
5593,5594,2.78651485724999
261,410,1.46177670047043
4591,4730,1.41298808584455
3513,3658,1.44507493452758
3728,3872,0
1964,1965,2.83041522918552
10959,10991,0
2931,3080,1.45299483492958
4702,4842,0
566,567,2.72568295718902
11576,11597,0
7955,8081,0
6888,7032,0
11871,11872,2.72769127811059
7161,7310,0
9695,9751,0
944,945,2.80301582978675
11195,11196,2.73173723060639
1869,2017,0
10823,10860,1.45459606922963
6457,6590,0
10863,10864,2.7358905847453
5810,5958,1.47573861458161
1900,2048,0
9726,9727,2.71655561310521
7060,7209,0
3057,3204,0
2867,3015,0
9588,9658,1.45497922504793
9032,9128,0
8824,8915,1.43958976751302
7760,7879,1.41212824193394
11966,11967,2.7146306598459
6250,6251,2.82492661289879
4647,4648,2.76119080168679
11385,11386,2.72419823241962
6886,7030,0
7918,8046,0
5550,5693,0
7199,7349,0
9698,9699,2.77060726119092
2581,2582,2.80642748520665
9279,9379,0
966,1115,1.4381827292268
411,561,0
11511,11537,1.45115908624941
1228,1229,2.81939511488571
7808,7809,2.76730964160367
3809,3810,2.75624312655055
8562,8563,2.8641211554444
8572,8685,0
4332,4469,0
11012,11051,0
6962,7103,0
5673,5674,2.69846288258515
489,639,0
5671,5813,1.47756408937067
7610,7611,2.86117551852281
2420,2569,1.41631155045407
6122,6246,0
2558,2708,0
6188,6189,2.7531201647789
11131,11164,0
4540,4679,1.46420141111803
4515,4653,0
6257,6388,1.41652394506776
5317,5318,2.78408800570976
1012,1161,1.46470801331393
11549,11576,0
11970,11983,0
6267,6399,0
3334,3484,0
10654,10700,0
31,32,2.82433452409241
4986,4987,2.84655329914619
8003,8004,2.82585477879943
5018,5158,0
5520,5659,1.47063473011644
4818,4952,1.46403544970973
3324,3474,0
277,278,2.71575439367582
751,901,0
4140,4282,1.47492909881502
891,892,2.6968714770795
8762,8858,0
5570,5711,0
257,258,2.73747642209567
5800,5947,0
1349,1350,2.85241044237495
2965,2966,2.71092995743283
3576,3721,1.39522054161626
6086,6218,0
11866,11880,1.46813769147254
5909,6054,0
8053,8172,0
3427,3576,1.39533409330618
7920,7921,2.77524657425881
5010,5148,0
10206,10267,0
3327,3475,0
8207,8322,1.47043727880975
2725,2875,0
7543,7674,1.43798370772766
10864,10902,0
3570,3715,1.47817517893623
11285,11286,2.8164303140333
3832,3833,2.73091762405322
1344,1493,1.39817621364017
10607,10651,1.45712584097353
11699,11717,0
4532,4670,0
8366,8367,2.81092043925977
7691,7818,0
3994,4135,1.47210348636634
3048,3195,0
353,503,0
7661,7790,0
8335,8448,1.47800130526156
4968,5107,0
7369,7501,0
5345,5483,0
2479,2629,0
5003,5142,1.41211461090828
7550,7551,2.76606166186906
5279,5418,1.41134286889616
3370,3518,0
6329,6460,1.45850764967434
2092,2241,1.39927495677798
10568,10606,0
11238,11277,0
3914,3915,2.80036470821571
5802,5951,0
2447,2595,0
5549,5691,1.40650785371616
4792,4926,1.44890159317752
4155,4294,0
6822,6965,1.43485201218642
7474,7603,0
10455,10505,1.43016275132441
5152,5289,0
4892,4893,2.79295098234569
3423,3424,2.69833740708402
1433,1581,0
11484,11509,0
10422,10473,1.44962524728726
9229,9230,2.71303533521353
10507,10546,1.43659410616931
5966,6111,1.39402616510359
4608,4746,0
5625,5626,2.75061397429734
3183,3331,0
7966,7967,2.71132039989871
9743,9744,2.78535873441379
3071,3220,0
1524,1525,2.82193122615528
574,722,0
9041,9042,2.71725701170662
3957,3958,2.75188853556003
9716,9768,0
7361,7494,1.40944598416337
5174,5175,2.78969223426042
4751,4885,1.42507442950965
5833,5980,0
5222,5361,0
10510,10550,1.44071437759542
8160,8276,1.43295349550926
5808,5955,0
4433,4434,2.85690608626258
10123,10187,0
8061,8182,0
7432,7564,0
10484,10529,1.45900565874804
7276,7424,0
7154,7155,2.72829311753594
519,669,0
9419,9504,1.45214869313318
7081,7228,0
3356,3506,0
9610,9676,0
7066,7067,2.82771261607321
6503,6639,1.40645306576237
729,877,0
8005,8006,2.82351734661326
8392,8504,1.43398875917982
6063,6195,0
7054,7202,0
4824,4958,1.46753037703637
2742,2743,2.79277046375579
4553,4691,0
2897,3045,0
6057,6187,0
574,575,2.7170264208863
10760,10798,0
725,726,2.71496653742714
9887,9940,1.46531501233197
1231,1381,0
4438,4578,0
7022,7023,2.71737303130151
2858,3006,0
8288,8401,0
5752,5899,0
5252,5390,1.47603860232435
1083,1231,0
4685,4823,0
6619,6754,0
5823,5971,1.39702554404589
263,411,0
86,236,0
7125,7274,0
5864,6008,1.42085944906899
3831,3974,0
635,784,1.41945178497839
8686,8787,0
4812,4813,2.73256259389678
175,325,0
9215,9216,2.74799489093235
7624,7752,0
5250,5251,2.70573344390796
2978,3127,1.48026545361112
1861,1862,2.77745326001693
3478,3479,2.80239086314992
11726,11746,0
1908,1909,2.72544394534258
9091,9182,1.42768196220851
10258,10259,2.70722259780496
1557,1705,0
4731,4865,1.41346933985291
2338,2486,0
8891,8981,1.41257919038441
8079,8080,2.73966847953505
1617,1767,0
10031,10032,2.77764956162484
4385,4522,0
7370,7502,0
5573,5574,2.80943227474574
9804,9861,0
6818,6961,1.43251753302926
4539,4679,0
12024,12025,2.73200483976776
8215,8329,0
6248,6379,1.41128492074667
10548,10549,2.77236327856757
7268,7417,1.4422196432167
2153,2301,0
8451,8452,2.86285487547219
1568,1716,0
1114,1264,0
9883,9937,0
4468,4606,0
1712,1862,0
6183,6307,0
3930,4072,0
9910,9967,0
6792,6934,0
6537,6538,2.79730930756297
2301,2449,0
6774,6775,2.83578548039068
10390,10391,2.83563723286814
11570,11591,0
7922,8049,1.43835680364679
5901,6044,0
1670,1819,1.41401019667236
3222,3370,0
4917,5056,0
10075,10144,0
10018,10077,0
8354,8355,2.83073631431467
1418,1568,0
6996,6997,2.74578125368769
10458,10508,0
4387,4526,0
4802,4803,2.74353328872532
4164,4301,0
7870,7871,2.84107525475965
57,206,1.43026898142796
11655,11667,1.46347971256485
9266,9367,0
7323,7469,1.4743917124839
3756,3901,0
6302,6433,1.44274944265856
11818,11819,2.72659594234045
5989,5990,2.83062363939734
12056,12079,0
2110,2260,0
315,464,1.40709947657967
7798,7916,0
7556,7686,0
7081,7230,0
6303,6433,0
9074,9075,2.81365327917388
5622,5765,0
10407,10458,0
6096,6097,2.71044500023276
10788,10789,2.73363765701264
5963,5964,2.69859880490523
7942,8069,1.45006053457284
7402,7403,2.78290691971195
10172,10236,1.44920716065145
6203,6327,0
9896,9897,2.8165479567151
811,960,1.43484439054138
9146,9237,0
5276,5277,2.83139003898591
11166,11197,1.46023581156159
2717,2867,0
7629,7757,0
2618,2768,0
7214,7363,1.41069336387233
9830,9882,0
1015,1016,2.72380188749308
589,738,1.47887839598107
8629,8735,0
4095,4236,0
11428,11460,1.46716765861489
2799,2947,0
750,900,0
9020,9115,1.44650541337736
6042,6173,1.44057673093615
7538,7669,1.4350612172774
4187,4188,2.81206179303809
9192,9291,0
5066,5204,0
4596,4734,0
1220,1369,1.41264699651863
9201,9303,0
7566,7698,0
7374,7506,0
39,187,0
2324,2472,0
48,49,2.80466471992444
9717,9771,0
10322,10323,2.72782963749303
5448,5588,0
10834,10872,1.46225888370119
9628,9629,2.77506614225799
2834,2984,0
7137,7284,0
8472,8582,0
1346,1496,0
8121,8239,0
1142,1291,1.45363487525868
10476,10522,0
11266,11267,2.73287496258893
7880,8005,1.41263602577974
159,160,2.84913260414531
12098,12127,1.46646855696937
7284,7285,2.74812104367391
1038,1187,1.47973602676774
2402,2551,1.40594012027423
2222,2223,2.70835538014676
10808,10846,1.43868578395627
7894,8021,1.42198452774331
3929,4071,0
9406,9407,2.76032348807438
5885,5886,2.78439608012274
4195,4332,0
3886,4027,1.40944590998255
2547,2696,1.40351976454491
3226,3227,2.75035662370801
9553,9625,0
10093,10158,0
6753,6886,0
2260,2408,0
11538,11566,0
497,646,1.42588697735735
343,492,1.42314029924978
7674,7803,0
5811,5959,1.47632261481033
2161,2311,0
18,166,0
9090,9180,0
8633,8634,2.75432703883651
2637,2785,0
357,358,2.79229838613153
2,152,0
8308,8423,0
7479,7480,2.86110352471704
9237,9339,0
3944,4085,1.44305075028777
7636,7763,0
5274,5412,0
2376,2526,0
4115,4258,0
6297,6428,1.43983308721344
3471,3616,1.42075047658993
8211,8212,2.70820675568681
3528,3673,1.45377607850815
2510,2659,1.46835067156938
2179,2327,0
8423,8535,1.45214524159563
9174,9271,0
5707,5708,2.81878512642948
4956,5097,0
594,742,0
6507,6508,2.83210733702323
5301,5441,0
2973,3122,1.47736112958836
7215,7364,1.4112765933869
10374,10375,2.74102103692309
9251,9352,0
4926,4927,2.75467070282531
6583,6584,2.7455812065976
1099,1247,0
8002,8124,0
9435,9436,2.70452887328508
1949,2098,1.40284547148757
9824,9825,2.74285474050732
8042,8163,0
4875,5016,0
9868,9919,1.44297420686113
6769,6908,1.39812758714615
514,662,0
11347,11385,0
11086,11126,0
10750,10790,0
3488,3489,2.79095099795757
11759,11760,2.71896757079415
5518,5658,0
4516,4654,0
436,586,0
2600,2750,0
2175,2323,0
8116,8232,0
1834,1983,1.42252786938444
6768,6769,2.85475136986876
4568,4707,1.48050984152789
1160,1309,1.46402729878269
8993,9086,0
6928,7070,1.41318927478001
5114,5253,1.47669877728584
11542,11543,2.74072128374506
6341,6342,2.72246346504298
2250,2251,2.84474652765307
1123,1272,1.44267863343673
218,368,0
9587,9588,2.74156810041685
4738,4873,0
3736,3881,0
6503,6504,2.83681254079869
753,754,2.85196517719356
568,716,0
7077,7225,1.41718994313535
1884,2034,0
7943,7944,2.74953941141175
4358,4496,1.43870821920414
2944,3092,0
1537,1685,0
7920,8047,1.43718684700007
3394,3544,0
6371,6504,0
5913,6058,0
6089,6221,0
5366,5367,2.72958701447309
2297,2445,0
11291,11327,0
3001,3149,1.40721073904893
1038,1188,0
8186,8187,2.75409608299857
11287,11322,0
5868,6011,0
829,977,0
4756,4757,2.7951532622319
4452,4453,2.82502306523029
3714,3860,0
9850,9903,0
6588,6589,2.74007354578135
350,500,0
6170,6296,0
4860,4861,2.82996320775292
4544,4683,1.46652994734936
562,563,2.73003191105134
7165,7312,0
5734,5882,1.43142257543854
8919,9011,0
7488,7620,0
2690,2839,1.39994723855228
8168,8284,1.43763494611785
2015,2163,0
8883,8972,0
6550,6551,2.78249410770001
4584,4724,0
97,246,1.45325000856778
9398,9482,0
6823,6966,1.43543568797105
3480,3481,2.80009540315598
855,1004,1.46019446178677
1310,1460,0
4654,4793,1.44957014302305
1100,1101,2.79510613453474
10754,10793,1.46114534342922
1149,1150,2.74025925373717
9714,9767,1.45193914986811
4168,4307,0
10000,10060,0
1633,1782,1.4787699310311
7473,7474,2.70143120617197
6300,6432,0
1517,1667,0
11268,11304,1.45957556840687
6303,6435,0
8265,8266,2.79589183230099
11252,11290,0
1344,1345,2.85836805942187
6134,6135,2.81437449626301
172,322,0
3299,3300,2.83718358457405
7085,7232,0
1770,1920,0
9981,10043,0
9676,9736,0
5288,5428,0
5044,5184,0
10213,10273,0
8073,8074,2.74628117136243
5393,5531,0
3521,3667,0
5554,5697,0
606,756,0
2115,2264,1.41250713824086
6613,6614,2.71286317110378
9844,9898,1.41654187656766
5962,6107,0
11507,11533,1.46770649188675
11089,11090,2.73166735139705
2504,2505,2.72580081575485
11451,11474,1.46183624011188
4675,4814,1.46178925182174
10230,10298,1.44328007514135
6556,6691,0
11022,11064,0
8508,8509,2.77667846167151
826,976,0
10384,10434,1.46026226147241
4348,4485,0
8258,8259,2.80508278905731
11808,11820,0
11372,11373,2.73842179569738
3259,3409,0
11812,11825,0
5172,5311,0
11536,11537,2.74734774019073
11207,11240,0
10076,10077,2.8166865678734
6426,6557,0
685,686,2.75874284553987
2491,2640,1.45734112725638
5381,5521,0
2630,2778,0
4039,4180,0
10632,10681,0
2300,2450,0
7951,8077,0
9294,9393,1.43694511234067
7816,7934,0
12017,12037,0
12104,12130,0
12098,12099,2.71781518814407
1046,1194,0
1651,1801,0
9865,9916,1.44121122796714
9452,9536,0
717,718,2.72361047286069
7420,7553,1.44390113812505
4959,5099,1.46803229984209
11462,11486,1.45473459288093
8075,8194,0
2843,2844,2.8487082927982
3553,3699,0
4969,4970,2.70773318614814
8226,8346,1.3995575138744
3187,3336,1.42905629327663
11745,11766,0
6659,6794,0
4815,4948,0
3239,3240,2.73604887129363
2168,2169,2.7675313946054
517,665,0
2435,2585,0
3918,4060,0
3418,3419,2.70367288432487
4605,4745,0
5771,5919,1.45298024473571
5405,5544,1.40370007006735
1189,1338,1.48079556119264
6731,6866,0
5298,5437,1.42238047025008
3117,3265,1.47436828655925
2319,2468,1.44413258819939
6946,7088,1.4236866210465
10080,10149,0
7067,7216,0
8323,8324,2.71148943197347
2482,2632,0
9769,9824,0
9189,9285,1.43172521094469
4769,4770,2.78036934087694
12005,12023,0
2092,2242,0
5893,6037,1.43774481610294
9285,9383,0
2428,2577,1.42092522979325
4547,4685,0
27,28,2.82900279790575
1005,1153,0
5280,5418,0
647,797,0
10489,10535,0
4679,4819,0
4098,4240,1.45050664794231
10514,10554,0
4317,4455,1.4149263409942
2452,2453,2.78348827669051
7438,7572,0
953,1102,1.43070200424023
8214,8329,1.47454135299934
1324,1472,0
6673,6808,0
6413,6545,1.43100606045766
3382,3531,1.45560979709602
6020,6150,0
2737,2738,2.79848462978007
3151,3300,1.4082532178561
3598,3742,0
11706,11725,0
2183,2331,0
6530,6666,1.42218035278262
2525,2673,0
11491,11519,1.45766924735165
9093,9185,0
6187,6311,0
8159,8276,0
10141,10211,0
3917,4057,0
10912,10944,1.46396586818382
9347,9445,0
2201,2350,1.46216896339367
438,588,0
4043,4185,1.41860358514731
11471,11472,2.72970299936332
9803,9858,0
7779,7897,0
7177,7178,2.70344961138647
1250,1251,2.79406789200373
7248,7397,1.43053584451924
4034,4177,0
7831,7832,2.74174947434726
1813,1962,1.41044048525289
9662,9722,1.45786561065105
1933,2081,0
11450,11474,0
9352,9353,2.82430019045177
2003,2153,0
3663,3807,0
7108,7109,2.77937463613347
10760,10800,0
2530,2680,0
8453,8567,0
9167,9264,0
10026,10086,1.43224757815205
4918,5059,0
1267,1417,0
5542,5684,1.40244292535868
5037,5038,2.78733598326106
2501,2649,0
3268,3416,0
4556,4695,1.47351805674947
4127,4128,2.72021025518255
8953,9047,1.4717950761585
6159,6160,2.78568090283444
9671,9729,0
3398,3399,2.72522723906254
10037,10099,0
7123,7124,2.7625088660137
3532,3676,0
5329,5468,1.44041088906903
1792,1793,2.85750131488068
1399,1548,1.42978097353463
8931,8932,2.75227056448012
8825,8826,2.76896498855162
9822,9874,0
933,934,2.81570179146178
5313,5453,0
2262,2412,0
1679,1829,0
10074,10141,0
8218,8334,0
9266,9366,1.42052479458152
8716,8818,0
2851,3001,0
1629,1779,0
9109,9202,0
9211,9314,1.4487371951336
5369,5507,0
3868,3869,2.86011816483834
7188,7337,1.39553768154595
1816,1964,0
1362,1510,0
11696,11697,2.71894767772171
9822,9876,0
3268,3417,1.4760229067897
9292,9390,0
11519,11547,0
6938,7079,0
3230,3231,2.74593834488056
9326,9327,2.73812187554239
8815,8908,0
3627,3772,1.42701406446921
3174,3175,2.80911405838353
5686,5835,0
6139,6264,1.42068567502501
2151,2299,0
6786,6928,0
1814,1964,0
5680,5827,0
4216,4217,2.77890688540531
611,760,1.40569463467932
6134,6259,1.41777483187972
1000,1150,0
7537,7668,1.43447678036925
1974,2123,1.41722960511513
3077,3226,0
1199,1347,0
11702,11703,2.74191932646861
10738,10780,0
11637,11652,0
1976,2126,0
10874,10875,2.72278274590387
9984,9985,2.74629785918977
3507,3651,0
8215,8216,2.70391593215225
6322,6452,0
1825,1826,2.8186505177359
9960,10023,0
9297,9298,2.77148301991126
4304,4443,0
2596,2745,1.4317864211872
1467,1615,0
194,195,2.80822668988076
8968,9058,0
7621,7749,1.40461827673379
1113,1263,0
9291,9390,1.43518521504786
9178,9275,0
3467,3612,1.41843698557619
1470,1618,0
10098,10163,1.44101833350208
4897,5038,0
2783,2932,1.45367103913576
6374,6375,2.83320576645661
10019,10020,2.81547877571242
8020,8140,1.42132717197666
7684,7811,0
5179,5180,2.78400898668771
1070,1071,2.82978105363384
6545,6682,0
952,1100,0
9487,9565,0
5326,5327,2.77391520332423
2524,2672,0
11945,11954,0
7362,7496,0
11472,11495,0
9683,9741,1.4302082706511
8899,8990,0
7264,7413,1.43988221137202
10037,10100,1.44224114482154
8488,8597,0
11114,11149,1.4125015355289
7953,8081,0
9182,9183,2.792981502192
