id1	id2	boundary
917	1066	2000
918	919	2000
918	1067	2000
919	920	2000
919	1068	2000
920	921	2000
920	1069	2000
921	922	2000
921	1070	2000
922	923	2000
922	1071	2000
923	924	2000
923	1072	2000
924	925	2000
924	1073	2000
925	926	2000
925	1074	2000
926	927	2000
926	1075	2000
927	928	2000
927	1076	2000
928	929	2000
928	1077	2000
929	930	2000
929	1078	2000
930	931	2000
930	1079	2000
931	932	2000
931	1080	2000
932	933	2000
932	1081	2000
933	934	2000
933	1082	2000
934	935	2000
934	1083	2000
935	936	2000
935	1084	2000
936	937	2000
936	1085	2000
937	938	2000
937	1086	2000
938	939	2000
938	1087	2000
939	940	2000
939	1088	2000
940	941	2000
940	1089	2000
941	942	2000
941	1090	2000
942	943	2000
942	1091	2000
943	944	2000
943	1092	2000
944	945	2000
944	1093	2000
945	946	2000
945	1094	2000
946	947	2000
946	1095	2000
947	948	2000
947	1096	2000
948	949	2000
948	1097	2000
949	950	2000
949	1098	2000
950	951	2000
950	1099	2000
951	952	2000
951	1100	2000
952	953	2000
952	1101	2000
953	954	2000
953	1102	2000
954	955	2000
954	1103	2000
955	956	2000
955	1104	2000
956	957	2000
956	1105	2000
957	958	2000
957	1106	2000
958	959	2000
958	1107	2000
959	960	2000
959	1108	2000
960	961	2000
960	1109	2000
961	962	2000
961	1110	2000
962	963	2000
962	1111	2000
963	964	2000
963	1112	2000
964	965	2000
964	1113	2000
965	966	2000
965	1114	2000
966	967	2000
966	1115	2000
967	968	2000
967	1116	2000
968	969	2000
968	1117	2000
969	970	2000
969	1118	2000
970	971	2000
970	1119	2000
971	972	2000
971	1120	2000
972	973	2000
972	1121	2000
973	974	2000
973	1122	2000
974	975	2000
974	1123	2000
975	976	2000
975	1124	2000
976	977	2000
976	1125	2000
977	978	2000
977	1126	2000
978	979	2000
978	1127	2000
979	980	2000
979	1128	2000
980	981	2000
980	1129	2000
981	982	2000
981	1130	2000
982	983	2000
982	1131	2000
983	984	2000
983	1132	2000
984	985	2000
984	1133	2000
985	986	2000
985	1134	2000
986	987	2000
986	1135	2000
987	988	2000
987	1136	2000
988	989	2000
988	1137	2000
989	990	2000
989	1138	2000
990	991	2000
990	1139	2000
991	992	2000
991	1140	2000
992	993	2000
992	1141	2000
993	994	2000
993	1142	2000
994	995	2000
994	1143	2000
995	996	2000
995	1144	2000
996	997	2000
996	1145	2000
997	998	2000
997	1146	2000
998	999	2000
998	1147	2000
999	1000	2000
999	1148	2000
1000	1001	2000
1000	1149	2000
1001	1002	2000
1001	1150	2000
1002	1003	2000
1002	1151	2000
1003	1004	2000
1003	1152	2000
1004	1005	2000
1004	1153	2000
1005	1006	2000
1005	1154	2000
1006	1007	2000
1006	1155	2000
1007	1008	2000
1007	1156	2000
1008	1009	2000
1008	1157	2000
1009	1010	2000
1009	1158	2000
1010	1011	2000
1010	1159	2000
1011	1012	2000
1011	1160	2000
1012	1013	2000
1012	1161	2000
1013	1014	2000
1013	1162	2000
1014	1015	2000
1014	1163	2000
1015	1016	2000
1015	1164	2000
1016	1017	2000
1016	1165	2000
1017	1018	2000
1017	1166	2000
1018	1019	2000
1018	1167	2000
1019	1020	2000
1019	1168	2000
1020	1021	2000
1020	1169	2000
1021	1022	2000
1021	1170	2000
1022	1023	2000
1022	1171	2000
1023	1024	2000
1023	1172	2000
1024	1025	2000
1024	1173	2000
1025	1026	2000
1025	1174	2000
1026	1027	2000
1026	1175	2000
1027	1028	2000
1027	1176	2000
1028	1029	2000
1028	1177	2000
1029	1030	2000
1029	1178	2000
1030	1031	2000
1030	1179	2000
1031	1032	2000
1031	1180	2000
1032	1033	2000
1032	1181	2000
1033	1034	2000
1033	1182	2000
1034	1035	2000
1034	1183	2000
1035	1036	2000
1035	1184	2000
1036	1037	2000
1036	1185	2000
1037	1038	2000
1037	1186	2000
1038	1039	2000
1038	1187	2000
1039	1040	2000
1039	1188	2000
1040	1041	2000
1040	1189	2000
1041	1042	2000
1041	1190	2000
1042	1043	2000
1042	1191	2000
1043	1043	2000
1043	1192	2000
1044	1044	2000
1044	1045	2000
1044	1193	2000
1045	1046	2000
1045	1194	2000
1046	1047	2000
1046	1195	2000
1047	1048	2000
1047	1196	2000
1048	1049	2000
1048	1197	2000
1049	1050	2000
1049	1198	2000
1050	1051	2000
1050	1199	2000
1051	1052	2000
1051	1200	2000
1052	1053	2000
1052	1201	2000
1053	1054	2000
1053	1202	2000
1054	1055	2000
1054	1203	2000
1055	1056	2000
1055	1204	2000
1056	1057	2000
1056	1205	2000
1057	1058	2000
1057	1206	2000
1058	1059	2000
1058	1207	2000
1059	1060	2000
1059	1208	2000
1060	1061	2000
1060	1209	2000
1061	1062	2000
1061	1210	2000
1062	1063	2000
1062	1211	2000
1063	1064	2000
1063	1212	2000
1064	1065	2000
1064	1213	2000
1065	1066	2000
1065	1214	2000
1066	1067	2000
1066	1215	2000
1067	1068	2000
1067	1216	2000
1068	1069	2000
1068	1217	2000
1069	1070	2000
1069	1218	2000
1070	1071	2000
1070	1219	2000
1071	1072	2000
1071	1220	2000
1072	1073	2000
1072	1221	2000
1073	1074	2000
1073	1222	2000
1074	1075	2000
1074	1223	2000
1075	1076	2000
1075	1224	2000
1076	1077	2000
1076	1225	2000
1077	1078	2000
1077	1226	2000
1078	1079	2000
1078	1227	2000
1079	1080	2000
1079	1228	2000
1080	1081	2000
1080	1229	2000
1081	1082	2000
1081	1230	2000
1082	1083	2000
1082	1231	2000
1083	1084	2000
1083	1232	2000
1084	1085	2000
1084	1233	2000
1085	1086	2000
1085	1234	2000
1086	1087	2000
1086	1235	2000
1087	1088	2000
1087	1236	2000
1088	1089	2000
1088	1237	2000
1089	1090	2000
1089	1238	2000
1090	1091	2000
1090	1239	2000
1091	1092	2000
1091	1240	2000
1092	1093	2000
1092	1241	2000
1093	1094	2000
1093	1242	2000
1094	1095	2000
1094	1243	2000
1095	1096	2000
1095	1244	2000
1096	1097	2000
1096	1245	2000
1097	1098	2000
1097	1246	2000
1098	1099	2000
1098	1247	2000
1099	1100	2000
1099	1248	2000
1100	1101	2000
1100	1249	2000
1101	1102	2000
1101	1250	2000
1102	1103	2000
1102	1251	2000
1103	1104	2000
1103	1252	2000
1104	1105	2000
1104	1253	2000
1105	1106	2000
1105	1254	2000
1106	1107	2000
1106	1255	2000
1107	1108	2000
1107	1256	2000
1108	1109	2000
1108	1257	2000
1109	1110	2000
1109	1258	2000
1110	1111	2000
1110	1259	2000
1111	1112	2000
1111	1260	2000
1112	1113	2000
1112	1261	2000
1113	1114	2000
1113	1262	2000
1114	1115	2000
1114	1263	2000
1115	1116	2000
1115	1264	2000
1116	1117	2000
1116	1265	2000
1117	1118	2000
1117	1266	2000
1118	1119	2000
1118	1267	2000
1119	1120	2000
1119	1268	2000
1120	1121	2000
1120	1269	2000
1121	1122	2000
1121	1270	2000
1122	1123	2000
1122	1271	2000
1123	1124	2000
1123	1272	2000
1124	1125	2000
1124	1273	2000
1125	1126	2000
1125	1274	2000
1126	1127	2000
1126	1275	2000
1127	1128	2000
1127	1276	2000
1128	1129	2000
1128	1277	2000
1129	1130	2000
1129	1278	2000
1130	1131	2000
1130	1279	2000
1131	1132	2000
1131	1280	2000
1132	1133	2000
1132	1281	2000
1133	1134	2000
1133	1282	2000
1134	1135	2000
1134	1283	2000
1135	1136	2000
1135	1284	2000
1136	1137	2000
1136	1285	2000
1137	1138	2000
1137	1286	2000
1138	1139	2000
1138	1287	2000
1139	1140	2000
1139	1288	2000
1140	1141	2000
1140	1289	2000
1141	1142	2000
1141	1290	2000
1142	1143	2000
1142	1291	2000
1143	1144	2000
1143	1292	2000
1144	1145	2000
1144	1293	2000
1145	1146	2000
1145	1294	2000
1146	1147	2000
1146	1295	2000
1147	1148	2000
1147	1296	2000
1148	1149	2000
1148	1297	2000
1149	1150	2000
1149	1298	2000
1150	1151	2000
1150	1299	2000
1151	1152	2000
1151	1300	2000
1152	1153	2000
1152	1301	2000
1153	1154	2000
1153	1302	2000
1154	1155	2000
1154	1303	2000
1155	1156	2000
1155	1304	2000
1156	1157	2000
1156	1305	2000
1157	1158	2000
1157	1306	2000
1158	1159	2000
1158	1307	2000
1159	1160	2000
1159	1308	2000
1160	1161	2000
1160	1309	2000
1161	1162	2000
1161	1310	2000
1162	1163	2000
1162	1311	2000
1163	1164	2000
1163	1312	2000
1164	1165	2000
1164	1313	2000
1165	1166	2000
1165	1314	2000
1166	1167	2000
1166	1315	2000
1167	1168	2000
1167	1316	2000
1168	1169	2000
1168	1317	2000
1169	1170	2000
1169	1318	2000
1170	1171	2000
1170	1319	2000
1171	1172	2000
1171	1320	2000
1172	1173	2000
1172	1321	2000
1173	1174	2000
1173	1322	2000
1174	1175	2000
1174	1323	2000
1175	1176	2000
1175	1324	2000
1176	1177	2000
1176	1325	2000
1177	1178	2000
1177	1326	2000
1178	1179	2000
1178	1327	2000
1179	1180	2000
1179	1328	2000
1180	1181	2000
1180	1329	2000
1181	1182	2000
1181	1330	2000
1182	1183	2000
1182	1331	2000
1183	1184	2000
1183	1332	2000
1184	1185	2000
1184	1333	2000
1185	1186	2000
1185	1334	2000
1186	1187	2000
1186	1335	2000
1187	1188	2000
1187	1336	2000
1188	1189	2000
1188	1337	2000
1189	1190	2000
1189	1338	2000
1190	1191	2000
1190	1339	2000
1191	1192	2000
1191	1340	2000
1192	1192	2000
1192	1341	2000
1193	1193	2000
1193	1194	2000
1193	1342	2000
1194	1195	2000
1194	1343	2000
1195	1196	2000
1195	1344	2000
1196	1197	2000
1196	1345	2000
1197	1198	2000
1197	1346	2000
1198	1199	2000
1198	1347	2000
1199	1200	2000
1199	1348	2000
1200	1201	2000
1200	1349	2000
1201	1202	2000
1201	1350	2000
1202	1203	2000
1202	1351	2000
1203	1204	2000
1203	1352	2000
1204	1205	2000
1204	1353	2000
1205	1206	2000
1205	1354	2000
1206	1207	2000
1206	1355	2000
1207	1208	2000
1207	1356	2000
1208	1209	2000
1208	1357	2000
1209	1210	2000
1209	1358	2000
1210	1211	2000
1210	1359	2000
1211	1212	2000
1211	1360	2000
1212	1213	2000
1212	1361	2000
1213	1214	2000
1213	1362	2000
1214	1215	2000
1214	1363	2000
1215	1216	2000
1215	1364	2000
1216	1217	2000
1216	1365	2000
1217	1218	2000
1217	1366	2000
1218	1219	2000
1218	1367	2000
1219	1220	2000
1219	1368	2000
1220	1221	2000
1220	1369	2000
1221	1222	2000
1221	1370	2000
1222	1223	2000
1222	1371	2000
1223	1224	2000
1223	1372	2000
1224	1225	2000
1224	1373	2000
1225	1226	2000
1225	1374	2000
1226	1227	2000
1226	1375	2000
1227	1228	2000
1227	1376	2000
1228	1229	2000
1228	1377	2000
1229	1230	2000
1229	1378	2000
1230	1231	2000
1230	1379	2000
1231	1232	2000
1231	1380	2000
1232	1233	2000
1232	1381	2000
1233	1234	2000
1233	1382	2000
1234	1235	2000
1234	1383	2000
1235	1236	2000
1235	1384	2000
1236	1237	2000
1236	1385	2000
1237	1238	2000
1237	1386	2000
1238	1239	2000
1238	1387	2000
1239	1240	2000
1239	1388	2000
1240	1241	2000
1240	1389	2000
1241	1242	2000
1241	1390	2000
1242	1243	2000
1242	1391	2000
1243	1244	2000
1243	1392	2000
1244	1245	2000
1244	1393	2000
1245	1246	2000
1245	1394	2000
1246	1247	2000
1246	1395	2000
1247	1248	2000
1247	1396	2000
1248	1249	2000
1248	1397	2000
1249	1250	2000
1249	1398	2000
1250	1251	2000
1250	1399	2000
1251	1252	2000
1251	1400	2000
1252	1253	2000
1252	1401	2000
1253	1254	2000
1253	1402	2000
1254	1255	2000
1254	1403	2000
1255	1256	2000
1255	1404	2000
1256	1257	2000
1256	1405	2000
1257	1258	2000
1257	1406	2000
1258	1259	2000
1258	1407	2000
1259	1260	2000
1259	1408	2000
1260	1261	2000
1260	1409	2000
1261	1262	2000
1261	1410	2000
1262	1263	2000
1262	1411	2000
1263	1264	2000
1263	1412	2000
1264	1265	2000
1264	1413	2000
1265	1266	2000
1265	1414	2000
1266	1267	2000
1266	1415	2000
1267	1268	2000
1267	1416	2000
1268	1269	2000
1268	1417	2000
1269	1270	2000
1269	1418	2000
1270	1271	2000
1270	1419	2000
1271	1272	2000
1271	1420	2000
1272	1273	2000
1272	1421	2000
1273	1274	2000
1273	1422	2000
1274	1275	2000
1274	1423	2000
1275	1276	2000
1275	1424	2000
1276	1277	2000
1276	1425	2000
1277	1278	2000
1277	1426	2000
1278	1279	2000
1278	1427	2000
1279	1280	2000
1279	1428	2000
1280	1281	2000
1280	1429	2000
1281	1282	2000
1281	1430	2000
1282	1283	2000
1282	1431	2000
1283	1284	2000
1283	1432	2000
1284	1285	2000
1284	1433	2000
1285	1286	2000
1285	1434	2000
1286	1287	2000
1286	1435	2000
1287	1288	2000
1287	1436	2000
1288	1289	2000
1288	1437	2000
1289	1290	2000
1289	1438	2000
1290	1291	2000
1290	1439	2000
1291	1292	2000
1291	1440	2000
1292	1293	2000
1292	1441	2000
1293	1294	2000
1293	1442	2000
1294	1295	2000
1294	1443	2000
1295	1296	2000
1295	1444	2000
1296	1297	2000
1296	1445	2000
1297	1298	2000
1297	1446	2000
1298	1299	2000
1298	1447	2000
1299	1300	2000
1299	1448	2000
1300	1301	2000
1300	1449	2000
1301	1302	2000
1301	1450	2000
1302	1303	2000
1302	1451	2000
1303	1304	2000
1303	1452	2000
1304	1305	2000
1304	1453	2000
1305	1306	2000
1305	1454	2000
1306	1307	2000
1306	1455	2000
1307	1308	2000
1307	1456	2000
1308	1309	2000
1308	1457	2000
1309	1310	2000
1309	1458	2000
1310	1311	2000
1310	1459	2000
1311	1312	2000
1311	1460	2000
1312	1313	2000
1312	1461	2000
1313	1314	2000
1313	1462	2000
1314	1315	2000
1314	1463	2000
1315	1316	2000
1315	1464	2000
1316	1317	2000
1316	1465	2000
1317	1318	2000
1317	1466	2000
1318	1319	2000
1318	1467	2000
1319	1320	2000
1319	1468	2000
1320	1321	2000
1320	1469	2000
1321	1322	2000
1321	1470	2000
1322	1323	2000
1322	1471	2000
1323	1324	2000
1323	1472	2000
1324	1325	2000
1324	1473	2000
1325	1326	2000
1325	1474	2000
1326	1327	2000
1326	1475	2000
1327	1328	2000
1327	1476	2000
1328	1329	2000
1328	1477	2000
1329	1330	2000
1329	1478	2000
1330	1331	2000
1330	1479	2000
1331	1332	2000
1331	1480	2000
1332	1333	2000
1332	1481	2000
1333	1334	2000
1333	1482	2000
1334	1335	2000
1334	1483	2000
1335	1336	2000
1335	1484	2000
1336	1337	2000
1336	1485	2000
1337	1338	2000
1337	1486	2000
1338	1339	2000
1338	1487	2000
1339	1340	2000
1339	1488	2000
1340	1341	2000
1340	1489	2000
1341	1341	2000
1341	1490	2000
1342	1342	2000
1342	1343	2000
1342	1491	2000
1343	1344	2000
1343	1492	2000
1344	1345	2000
1344	1493	2000
1345	1346	2000
1345	1494	2000
1346	1347	2000
1346	1495	2000
1347	1348	2000
1347	1496	2000
1348	1349	2000
1348	1497	2000
1349	1350	2000
1349	1498	2000
1350	1351	2000
1350	1499	2000
1351	1352	2000
1351	1500	2000
1352	1353	2000
1352	1501	2000
1353	1354	2000
1353	1502	2000
1354	1355	2000
1354	1503	2000
1355	1356	2000
1355	1504	2000
1356	1357	2000
1356	1505	2000
1357	1358	2000
1357	1506	2000
1358	1359	2000
1358	1507	2000
1359	1360	2000
1359	1508	2000
1360	1361	2000
1360	1509	2000
1361	1362	2000
1361	1510	2000
1362	1363	2000
1362	1511	2000
1363	1364	2000
1363	1512	2000
1364	1365	2000
1364	1513	2000
1365	1366	2000
1365	1514	2000
1366	1367	2000
1366	1515	2000
1367	1368	2000
1367	1516	2000
1368	1369	2000
1368	1517	2000
1369	1370	2000
1369	1518	2000
1370	1371	2000
1370	1519	2000
1371	1372	2000
1371	1520	2000
1372	1373	2000
1372	1521	2000
1373	1374	2000
1373	1522	2000
1374	1375	2000
1374	1523	2000
1375	1376	2000
1375	1524	2000
1376	1377	2000
1376	1525	2000
1377	1378	2000
1377	1526	2000
1378	1379	2000
1378	1527	2000
1379	1380	2000
1379	1528	2000
1380	1381	2000
1380	1529	2000
1381	1382	2000
1381	1530	2000
1382	1383	2000
1382	1531	2000
1383	1384	2000
1383	1532	2000
1384	1385	2000
1384	1533	2000
1385	1386	2000
1385	1534	2000
1386	1387	2000
1386	1535	2000
1387	1388	2000
1387	1536	2000
1388	1389	2000
1388	1537	2000
1389	1390	2000
1389	1538	2000
1390	1391	2000
1390	1539	2000
1391	1392	2000
1391	1540	2000
1392	1393	2000
1392	1541	2000
1393	1394	2000
1393	1542	2000
1394	1395	2000
1394	1543	2000
1395	1396	2000
1395	1544	2000
1396	1397	2000
1396	1545	2000
1397	1398	2000
1397	1546	2000
1398	1399	2000
1398	1547	2000
1399	1400	2000
1399	1548	2000
1400	1401	2000
1400	1549	2000
1401	1402	2000
1401	1550	2000
1402	1403	2000
1402	1551	2000
1403	1404	2000
1403	1552	2000
1404	1405	2000
1404	1553	2000
1405	1406	2000
1405	1554	2000
1406	1407	2000
1406	1555	2000
1407	1408	2000
1407	1556	2000
1408	1409	2000
1408	1557	2000
1409	1410	2000
1409	1558	2000
1410	1411	2000
1410	1559	2000
1411	1412	2000
1411	1560	2000
1412	1413	2000
1412	1561	2000
1413	1414	2000
1413	1562	2000
1414	1415	2000
1414	1563	2000
1415	1416	2000
1415	1564	2000
1416	1417	2000
1416	1565	2000
1417	1418	2000
1417	1566	2000
1418	1419	2000
1418	1567	2000
1419	1420	2000
1419	1568	2000
1420	1421	2000
1420	1569	2000
1421	1422	2000
1421	1570	2000
1422	1423	2000
1422	1571	2000
1423	1424	2000
1423	1572	2000
1424	1425	2000
1424	1573	2000
1425	1426	2000
1425	1574	2000
1426	1427	2000
1426	1575	2000
1427	1428	2000
1427	1576	2000
1428	1429	2000
1428	1577	2000
1429	1430	2000
1429	1578	2000
1430	1431	2000
1430	1579	2000
1431	1432	2000
1431	1580	2000
1432	1433	2000
1432	1581	2000
1433	1434	2000
1433	1582	2000
1434	1435	2000
1434	1583	2000
1435	1436	2000
1435	1584	2000
1436	1437	2000
1436	1585	2000
1437	1438	2000
1437	1586	2000
1438	1439	2000
1438	1587	2000
1439	1440	2000
1439	1588	2000
1440	1441	2000
1440	1589	2000
1441	1442	2000
1441	1590	2000
1442	1443	2000
1442	1591	2000
1443	1444	2000
1443	1592	2000
1444	1445	2000
1444	1593	2000
1445	1446	2000
1445	1594	2000
1446	1447	2000
1446	1595	2000
1447	1448	2000
1447	1596	2000
1448	1449	2000
1448	1597	2000
1449	1450	2000
1449	1598	2000
1450	1451	2000
1450	1599	2000
1451	1452	2000
1451	1600	2000
1452	1453	2000
1452	1601	2000
1453	1454	2000
1453	1602	2000
1454	1455	2000
1454	1603	2000
1455	1456	2000
1455	1604	2000
1456	1457	2000
1456	1605	2000
1457	1458	2000
1457	1606	2000
1458	1459	2000
1458	1607	2000
1459	1460	2000
1459	1608	2000
1460	1461	2000
1460	1609	2000
1461	1462	2000
1461	1610	2000
1462	1463	2000
1462	1611	2000
1463	1464	2000
1463	1612	2000
1464	1465	2000
1464	1613	2000
1465	1466	2000
1465	1614	2000
1466	1467	2000
1466	1615	2000
1467	1468	2000
1467	1616	2000
1468	1469	2000
1468	1617	2000
1469	1470	2000
1469	1618	2000
1470	1471	2000
1470	1619	2000
1471	1472	2000
1471	1620	2000
1472	1473	2000
1472	1621	2000
1473	1474	2000
1473	1622	2000
1474	1475	2000
1474	1623	2000
